1675033006	0.000	unknown
1675050516	0.000	unknown
1675142086	0.000	unknown
1675175803	7412.000	charging
1675175833	3349.000	charging
1675175863	3330.000	charging
1675175893	3308.000	charging
1675175923	3289.000	charging
1675175953	3251.000	charging
1675175983	3233.000	charging
1675176013	3198.000	charging
1675176043	3246.000	charging
1675176073	3368.000	charging
1675176103	3341.000	charging
1675176134	3460.000	charging
1675176164	3287.000	charging
1675176194	3251.000	charging
1675176224	3219.000	charging
1675176254	3192.000	charging
1675176284	3160.000	charging
1675176314	3131.000	charging
1675176344	3102.000	charging
1675176374	3075.000	charging
1675180475	0.000	charging
1675180485	2645.000	charging
1675180515	2651.000	charging
1675180546	2663.000	charging
1675180576	2677.000	charging
1675180606	2631.000	charging
1675180636	3733.000	charging
1675180666	2786.000	charging
1675180696	2689.000	charging
1675180726	4367.000	charging
1675180756	3124.000	charging
1675180786	3178.000	charging
1675180816	4655.000	charging
1675180846	2797.000	charging
1675180877	2733.000	charging
1675180907	3289.000	charging
1675180937	2771.000	charging
1675180997	2827.000	charging
1675181027	2764.000	charging
1675181057	2743.000	charging
1675181087	3046.000	charging
1675181117	2850.000	charging
1675181147	3273.000	charging
1675181177	3138.000	charging
1675181208	2695.000	charging
1675181238	2747.000	charging
1675181268	2761.000	charging
1675181298	2772.000	charging
1675181328	2781.000	charging
1675181358	2777.000	charging
1675181388	2781.000	charging
1675181418	2786.000	charging
1675181448	2783.000	charging
1675181478	2784.000	charging
1675181508	2781.000	charging
1675181538	2787.000	charging
1675181569	2784.000	charging
1675181599	2785.000	charging
1675181629	2787.000	charging
1675181659	2784.000	charging
1675181689	2791.000	charging
1675181719	2788.000	charging
1675181749	2790.000	charging
1675181779	2797.000	charging
1675181809	2804.000	charging
1675181839	2807.000	charging
1675181869	2799.000	charging
1675181899	2806.000	charging
1675181930	2809.000	charging
1675181960	2818.000	charging
1675181990	2821.000	charging
1675182020	2824.000	charging
1675182050	2817.000	charging
1675182080	2820.000	charging
1675182110	2830.000	charging
1675182140	2828.000	charging
1675182170	2833.000	charging
1675182200	2831.000	charging
1675182230	2841.000	charging
1675182260	2839.000	charging
1675182321	2850.000	charging
1675182351	2855.000	charging
1675182381	2842.000	charging
1675182411	2853.000	charging
1675182471	2859.000	charging
1675182501	2858.000	charging
1675182561	2864.000	charging
1675182622	2878.000	charging
1675182652	2872.000	charging
1675182682	2871.000	charging
1675182742	2880.000	charging
1675182802	2888.000	charging
1675182862	2890.000	charging
1675182922	2899.000	charging
1675182952	0.000	fully-charged
1675307199	0.000	unknown
1675307199	1512.000	charging
1675307230	1492.000	charging
1675307260	1490.000	charging
1675307290	1656.000	charging
1675307320	1531.000	charging
1675307350	1466.000	charging
1675307380	1458.000	charging
1675307410	1455.000	charging
1675307440	1577.000	charging
1675307470	1413.000	charging
1675307500	1470.000	charging
1675307530	1458.000	charging
1675307560	1386.000	charging
1675307591	1393.000	charging
1675307621	1459.000	charging
1675307651	1387.000	charging
1675307681	1406.000	charging
1675307711	1367.000	charging
1675307741	1381.000	charging
1675307771	1348.000	charging
1675307801	1343.000	charging
1675307831	1312.000	charging
1675307861	1322.000	charging
1675307891	1311.000	charging
1675307922	1299.000	charging
1675307952	1287.000	charging
1675307982	1276.000	charging
1675308012	1258.000	charging
1675308042	1242.000	charging
1675308072	1234.000	charging
1675308102	1229.000	charging
1675308132	1209.000	charging
1675308162	1206.000	charging
1675308192	1198.000	charging
1675308222	1201.000	charging
1675308253	1168.000	charging
1675308283	1161.000	charging
1675308313	1146.000	charging
1675308343	1123.000	charging
1675308373	1098.000	charging
1675308403	1087.000	charging
1675308433	1079.000	charging
1675308463	1059.000	charging
1675308485	0.000	charging
1675308507	866.000	charging
1675308537	1082.000	charging
1675308567	1061.000	charging
1675308597	1403.000	charging
1675308627	1073.000	charging
1675308657	1066.000	charging
1675308687	1065.000	charging
1675308717	1149.000	charging
1675308748	1045.000	charging
1675308778	1030.000	charging
1675308808	1012.000	charging
1675308838	998.000	charging
1675308868	981.000	charging
1675308898	965.000	charging
1675308928	987.000	charging
1675308958	948.000	charging
1675308988	1172.000	charging
1675309018	957.000	charging
1675309048	888.000	charging
1675309079	884.000	charging
1675309109	920.000	charging
1675309139	729.000	charging
1675309169	744.000	charging
1675309199	1077.000	charging
1675309229	692.000	charging
1675309259	661.000	charging
1675309289	0.000	fully-charged
1675348727	0.000	unknown
1675375568	5339.000	charging
1675375598	2644.000	charging
1675375628	2751.000	charging
1675375658	2754.000	charging
1675375688	2796.000	charging
1675375718	2668.000	charging
1675375748	6104.000	charging
1675375778	2617.000	charging
1675375809	3081.000	charging
1675375839	2595.000	charging
1675375869	2530.000	charging
1675375899	2500.000	charging
1675375929	2528.000	charging
1675375959	2442.000	charging
1675375989	2412.000	charging
1675376019	2382.000	charging
1675376049	2351.000	charging
1675376079	2326.000	charging
1675376110	3271.000	charging
1675376140	5454.000	charging
1675376170	2271.000	charging
1675376200	2226.000	charging
1675376230	2200.000	charging
1675376260	2312.000	charging
1675376290	2285.000	charging
1675376320	4566.000	charging
1675376350	2549.000	charging
1675376380	2909.000	charging
1675376410	2674.000	charging
1675376440	2658.000	charging
1675376471	2714.000	charging
1675376501	2623.000	charging
1675376531	3327.000	charging
1675376561	2694.000	charging
1675376591	2670.000	charging
1675376621	3382.000	charging
1675376651	5019.000	charging
1675376681	2789.000	charging
1675376711	2759.000	charging
1675376741	2963.000	charging
1675376771	3718.000	charging
1675376802	6113.000	charging
1675376832	2883.000	charging
1675376856	0.000	charging
1675377044	4837.000	charging
1675377074	2222.000	charging
1675377104	16537.000	charging
1675377135	2431.000	charging
1675377165	2838.000	charging
1675377195	3023.000	charging
1675377225	2993.000	charging
1675377255	3994.000	charging
1675377285	2937.000	charging
1675377315	2911.000	charging
1675377345	3555.000	charging
1675377375	4755.000	charging
1675377405	3719.000	charging
1675377435	2834.000	charging
1675377465	3316.000	charging
1675377496	4159.000	charging
1675377526	2938.000	charging
1675377556	4692.000	charging
1675377586	4909.000	charging
1675377616	5228.000	charging
1675377646	6567.000	charging
1675377676	4531.000	charging
1675377706	4580.000	charging
1675377736	4673.000	charging
1675377766	5014.000	charging
1675377797	5365.000	charging
1675377827	6654.000	charging
1675377857	4899.000	charging
1675377887	5373.000	charging
1675377917	4107.000	charging
1675377947	4481.000	charging
1675377977	4377.000	charging
1675378007	5488.000	charging
1675378037	4678.000	charging
1675378067	4268.000	charging
1675378098	4461.000	charging
1675378128	3617.000	charging
1675378158	3773.000	charging
1675378188	4215.000	charging
1675378218	3942.000	charging
1675378248	5066.000	charging
1675378278	4520.000	charging
1675378308	4788.000	charging
1675378338	3256.000	charging
1675378368	5278.000	charging
1675378398	5297.000	charging
1675378429	6259.000	charging
1675378459	5012.000	charging
1675378489	5010.000	charging
1675378519	3464.000	charging
1675378549	5496.000	charging
1675378579	4996.000	charging
1675378609	4245.000	charging
1675378639	4540.000	charging
1675378669	2110.000	charging
1675378699	2077.000	charging
1675378729	2127.000	charging
1675378760	4584.000	charging
1675378790	2812.000	charging
1675378820	2074.000	charging
1675378850	2150.000	charging
1675378880	2579.000	charging
1675378910	2209.000	charging
1675378940	2225.000	charging
1675378970	2400.000	charging
1675379000	3859.000	charging
1675379030	2141.000	charging
1675379060	2255.000	charging
1675379090	2828.000	charging
1675379121	2929.000	charging
1675379151	3051.000	charging
1675379181	2393.000	charging
1675379211	3830.000	charging
1675379241	4418.000	charging
1675379271	3279.000	charging
1675379301	3554.000	charging
1675379331	4128.000	charging
1675379361	2685.000	charging
1675379391	3620.000	charging
1675379422	3422.000	charging
1675379452	2641.000	charging
1675379482	2540.000	charging
1675379512	4120.000	charging
1675379542	3712.000	charging
1675379572	2612.000	charging
1675379602	3587.000	charging
1675379632	2990.000	charging
1675379662	2224.000	charging
1675379692	2327.000	charging
1675379722	2376.000	charging
1675379753	2404.000	charging
1675379783	2425.000	charging
1675379813	2442.000	charging
1675379843	2457.000	charging
1675379873	2467.000	charging
1675379903	2480.000	charging
1675379933	2489.000	charging
1675379963	2497.000	charging
1675379993	2509.000	charging
1675380023	2516.000	charging
1675380053	2524.000	charging
1675380083	2530.000	charging
1675380113	2540.000	charging
1675380143	2545.000	charging
1675380173	2552.000	charging
1675380203	2560.000	charging
1675380233	2570.000	charging
1675380264	2576.000	charging
1675380294	2584.000	charging
1675380324	2594.000	charging
1675380354	2603.000	charging
1675380384	2611.000	charging
1675380414	2621.000	charging
1675380444	2624.000	charging
1675380474	2638.000	charging
1675380504	2647.000	charging
1675380534	2659.000	charging
1675380564	2666.000	charging
1675380594	2679.000	charging
1675380624	2692.000	charging
1675380655	2701.000	charging
1675380685	2710.000	charging
1675380715	2722.000	charging
1675380745	2734.000	charging
1675380775	2745.000	charging
1675380805	2762.000	charging
1675380835	2773.000	charging
1675380865	2788.000	charging
1675380895	2796.000	charging
1675380925	2812.000	charging
1675380955	2829.000	charging
1675380985	2843.000	charging
1675381015	2857.000	charging
1675381046	2868.000	charging
1675381076	2883.000	charging
1675381106	2899.000	charging
1675381136	2916.000	charging
1675381166	2928.000	charging
1675381196	2942.000	charging
1675381226	2957.000	charging
1675381256	2979.000	charging
1675381286	2990.000	charging
1675381316	3006.000	charging
1675381346	3032.000	charging
1675381376	3045.000	charging
1675381407	3058.000	charging
1675381437	3081.000	charging
1675381467	3091.000	charging
1675381497	3115.000	charging
1675381527	3130.000	charging
1675381557	3152.000	charging
1675381587	3168.000	charging
1675381617	3186.000	charging
1675381647	3209.000	charging
1675381677	3222.000	charging
1675381707	3241.000	charging
1675381737	3255.000	charging
1675381768	3280.000	charging
1675381798	3302.000	charging
1675381828	3317.000	charging
1675381858	3339.000	charging
1675381888	3362.000	charging
1675381918	3386.000	charging
1675381948	3397.000	charging
1675381978	3422.000	charging
1675382008	3448.000	charging
1675382038	3468.000	charging
1675382068	3488.000	charging
1675382098	3502.000	charging
1675382128	3531.000	charging
1675382159	3553.000	charging
1675382189	3576.000	charging
1675382219	3600.000	charging
1675382249	3608.000	charging
1675382279	3649.000	charging
1675382309	3666.000	charging
1675382339	3693.000	charging
1675382369	3711.000	charging
1675382399	3739.000	charging
1675382429	2786.000	charging
1675382459	0.000	fully-charged
1675418293	0.000	unknown
1675418293	5039.000	charging
1675418324	4888.000	charging
1675418354	5201.000	charging
1675418384	5056.000	charging
1675418414	5082.000	charging
1675418444	5361.000	charging
1675418474	4943.000	charging
1675418504	4841.000	charging
1675418534	5021.000	charging
1675418564	4759.000	charging
1675418594	4723.000	charging
1675418624	5975.000	charging
1675418654	11868.000	charging
1675418685	6768.000	charging
1675418715	10915.000	charging
1675418745	9112.000	charging
1675418775	5710.000	charging
1675418805	7842.000	charging
1675418835	6072.000	charging
1675418865	9833.000	charging
1675418895	11034.000	charging
1675418925	4515.000	charging
1675418955	4468.000	charging
1675418985	5151.000	charging
1675419016	4418.000	charging
1675419046	7129.000	charging
1675419076	9237.000	charging
1675419106	4478.000	charging
1675419136	6863.000	charging
1675419166	9968.000	charging
1675419196	7459.000	charging
1675419226	10666.000	charging
1675419256	12682.000	charging
1675419286	11567.000	charging
1675419317	12315.000	charging
1675419347	11201.000	charging
1675419377	11739.000	charging
1675419407	11910.000	charging
1675419437	12742.000	charging
1675419467	17004.000	charging
1675419497	14390.000	charging
1675419527	11913.000	charging
1675419535	0.000	charging
1675419548	16349.000	charging
1675419578	11783.000	charging
1675419608	14641.000	charging
1675419638	12686.000	charging
1675419668	14206.000	charging
1675419698	14019.000	charging
1675419729	11168.000	charging
1675419759	12241.000	charging
1675419789	13770.000	charging
1675419819	12787.000	charging
1675419849	11332.000	charging
1675419879	12079.000	charging
1675419909	13229.000	charging
1675419939	12602.000	charging
1675419969	13276.000	charging
1675420000	11007.000	charging
1675420030	11477.000	charging
1675420060	10389.000	charging
1675420090	13104.000	charging
1675420120	12373.000	charging
1675420150	11955.000	charging
1675420180	11325.000	charging
1675420210	11818.000	charging
1675420240	12969.000	charging
1675420271	14089.000	charging
1675420301	11632.000	charging
1675420331	12944.000	charging
1675420361	14069.000	charging
1675420391	15055.000	charging
1675420421	11461.000	charging
1675420451	12114.000	charging
1675420481	3956.000	charging
1675420511	3895.000	charging
1675420541	3854.000	charging
1675420571	3814.000	charging
1675420602	3787.000	charging
1675420632	4281.000	charging
1675420662	3795.000	charging
1675420692	3700.000	charging
1675420722	3711.000	charging
1675420752	3641.000	charging
1675420782	3611.000	charging
1675420812	3584.000	charging
1675420842	3832.000	charging
1675420872	3528.000	charging
1675420902	3499.000	charging
1675420932	3444.000	charging
1675420962	3439.000	charging
1675420992	3427.000	charging
1675421022	3380.000	charging
1675421053	3650.000	charging
1675421083	3323.000	charging
1675421113	3300.000	charging
1675421143	3266.000	charging
1675421173	3238.000	charging
1675421203	3214.000	charging
1675421233	3180.000	charging
1675421263	3526.000	charging
1675421293	3125.000	charging
1675421323	3218.000	charging
1675421353	3200.000	charging
1675421384	3150.000	charging
1675421414	3119.000	charging
1675421444	3246.000	charging
1675421474	3215.000	charging
1675421504	3287.000	charging
1675421534	3157.000	charging
1675421564	3124.000	charging
1675421594	11895.000	charging
1675421624	3072.000	charging
1675421654	3229.000	charging
1675421684	3994.000	charging
1675421715	3189.000	charging
1675421745	3134.000	charging
1675421775	3104.000	charging
1675421805	3073.000	charging
1675421835	3044.000	charging
1675421865	3017.000	charging
1675421895	2998.000	charging
1675421925	3083.000	charging
1675421955	2924.000	charging
1675421985	2895.000	charging
1675422015	2865.000	charging
1675422046	2835.000	charging
1675422076	2805.000	charging
1675422106	2775.000	charging
1675422136	2859.000	charging
1675422166	2716.000	charging
1675422196	2687.000	charging
1675422226	2658.000	charging
1675422256	2626.000	charging
1675422286	2596.000	charging
1675422316	2567.000	charging
1675422346	2538.000	charging
1675422376	2529.000	charging
1675422407	2478.000	charging
1675422425	0.000	charging
1675454159	8177.000	charging
